시도별,성별,"연령(5세,각세)별",2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
서울특별시,남자,32세,99,92,94,97,64,82,68,69,54,64,61,51,70,77,58,38,52,41,31,49,40,47
서울특별시,남자,33세,89,96,80,84,93,84,88,67,61,61,50,74,65,60,61,60,50,37,55,43,38,34
서울특별시,남자,34세,113,79,85,127,86,93,56,86,66,86,69,68,65,64,54,52,59,48,53,45,43,40
서울특별시,남자,35세,125,130,104,98,116,92,91,81,84,92,82,72,67,70,70,67,58,56,39,41,53,38
서울특별시,남자,36세,117,122,121,98,111,111,80,86,83,108,99,85,81,82,70,70,63,67,61,63,58,44
서울특별시,남자,37세,146,136,113,122,112,99,98,96,112,118,99,96,83,69,71,59,71,59,55,52,59,49
서울특별시,남자,38세,167,145,148,148,137,118,104,116,118,128,105,99,98,93,70,73,66,59,64,75,73,70
서울특별시,남자,39세,185,173,170,159,132,133,124,98,147,149,132,112,100,103,91,73,93,80,73,68,59,82
서울특별시,남자,40세,209,192,187,168,168,149,121,134,128,129,121,116,124,107,108,92,78,77,79,66,64,82
서울특별시,남자,41세,231,221,187,208,195,140,169,143,132,157,144,142,124,131,107,113,102,75,84,73,59,71
서울특별시,남자,42세,259,205,240,204,202,196,166,180,147,147,170,145,146,140,143,107,118,95,89,80,77,89
서울특별시,남자,43세,272,241,226,237,225,201,217,177,177,156,157,152,166,158,149,156,126,135,81,84,71,88
서울특별시,남자,44세,256,255,221,263,264,240,187,205,188,181,192,190,143,172,146,144,146,138,123,94,97,82
서울특별시,남자,45세,256,272,289,275,271,287,257,197,211,185,222,170,168,175,173,155,154,156,134,126,97,98
서울특별시,남자,46세,272,302,261,283,318,280,282,284,235,240,194,217,199,193,185,179,162,145,164,150,118,124
서울특별시,남자,47세,294,280,301,285,288,291,256,312,269,251,243,223,212,217,184,172,187,186,175,156,157,137
서울특별시,남자,48세,293,295,303,346,291,290,294,322,312,290,281,261,233,202,229,190,179,188,182,178,166,170
서울특별시,남자,49세,260,272,302,294,333,317,325,298,293,345,319,286,278,237,186,235,206,201,205,184,171,182
서울특별시,남자,50세,341,299,294,284,308,373,318,330,307,347,356,362,282,278,269,265,257,218,217,243,186,207
서울특별시,남자,51세,298,315,294,320,326,309,346,333,311,341,326,324,335,310,312,256,251,238,222,215,238,217
서울특별시,남자,52세,382,354,339,283,356,323,311,341,340,313,385,348,337,374,319,297,284,265,246,230,272,235
서울특별시,남자,53세,402,362,363,329,305,285,316,325,356,358,378,335,372,365,359,312,289,244,298,272,233,259
서울특별시,남자,54세,338,386,385,358,361,308,329,306,312,398,399,368,378,363,386,376,280,330,309,269,251,262
서울특별시,남자,55세,350,316,389,375,328,341,324,349,346,341,425,361,377,383,391,378,360,298,326,266,293,318
서울특별시,남자,56세,391,378,354,393,402,388,358,303,355,369,324,403,398,392,411,357,352,407,357,333,303,317
서울특별시,남자,57세,538,405,388,338,404,422,374,350,318,349,386,372,420,418,388,395,399,433,410,329,361,303
서울특별시,남자,58세,544,534,413,374,361,427,418,389,393,294,393,367,344,455,401,425,406,423,463,445,370,345
서울특별시,남자,59세,513,564,549,391,370,391,438,438,394,368,347,403,414,373,425,418,398,425,452,435,435,371
서울특별시,남자,60세,520,441,615,494,410,387,352,428,424,369,418,344,404,415,383,441,454,440,390,399,457,490
서울특별시,남자,61세,555,539,500,604,535,427,412,348,420,419,469,432,350,393,382,429,460,433,416,430,446,457
서울특별시,남자,62세,510,511,475,498,551,565,449,445,366,457,415,440,409,372,419,413,386,454,442,464,444,462
서울특별시,남자,63세,500,502,504,496,532,605,490,436,423,393,436,428,416,458,360,432,439,397,505,460,478,473
서울특별시,남자,64세,506,539,545,503,538,522,578,515,434,472,382,476,443,424,451,413,441,420,415,452,491,530
서울특별시,남자,65세,480,559,527,520,490,525,533,588,530,429,474,389,494,457,494,451,370,430,495,431,554,522
서울특별시,남자,66세,459,502,525,551,528,602,556,554,635,554,453,502,412,497,490,442,439,382,471,482,474,630
서울특별시,남자,67세,436,476,480,527,581,551,586,590,562,622,619,500,494,440,480,506,502,490,434,492,500,521
서울특별시,남자,68세,449,424,472,543,555,531,536,575,571,560,685,606,511,500,443,566,515,471,527,414,488,578
서울특별시,남자,69세,434,424,489,496,559,573,578,620,574,534,602,684,688,526,519,459,504,523,574,490,430,532
서울특별시,남자,70세,409,425,451,473,488,524,568,594,587,638,660,653,751,693,513,519,560,571,571,522,591,509
서울특별시,남자,71세,452,426,425,409,511,527,517,576,582,601,670,610,606,787,688,553,548,517,610,575,563,647
서울특별시,남자,72세,441,437,413,414,466,483,502,611,559,565,618,655,652,669,773,751,578,523,572,614,604,636
서울특별시,남자,73세,447,435,472,445,428,483,518,510,573,638,630,600,685,701,650,813,753,617,639,568,605,696
서울특별시,남자,74세,346,398,427,427,487,465,484,492,495,595,633,668,682,751,738,709,873,794,593,660,555,726
서울특별시,남자,75세,409,379,387,423,446,472,459,545,488,554,612,650,698,755,755,711,676,870,842,704,715,593
서울특별시,남자,76세,378,393,382,400,423,457,455,458,496,534,550,621,677,676,715,800,781,812,969,906,658,793
서울특별시,남자,77세,468,408,380,363,419,426,472,466,442,494,544,559,679,667,683,753,785,799,806,879,917,801
서울특별시,남자,78세,482,480,445,357,374,416,483,472,466,444,504,559,631,686,707,719,777,752,906,830,1007,1024
서울특별시,남자,79세,389,453,470,414,385,373,420,439,491,489,488,515,571,599,733,770,749,766,821,869,901,1097
서울특별시,남자,80세,401,420,437,447,417,383,356,421,420,449,462,498,595,574,661,698,740,775,783,828,888,1019
서울특별시,남자,81세,381,399,375,395,447,384,402,396,412,444,468,449,483,539,585,629,760,733,829,834,906,999
서울특별시,남자,82세,312,353,371,325,381,432,407,370,361,407,438,494,504,494,570,589,671,707,857,793,838,995
서울특별시,남자,83세,298,308,340,325,337,377,443,421,374,327,361,399,500,496,508,491,591,651,776,724,849,896
서울특별시,남자,84세,226,318,290,313,325,342,352,449,363,376,367,422,434,451,460,458,548,604,662,773,780,869
서울특별시,남자,85세,198,215,268,285,286,309,343,357,440,355,343,405,384,423,447,524,478,508,606,620,746,813
서울특별시,남자,86세,224,223,233,250,268,272,307,318,292,394,349,295,333,355,395,497,447,450,529,591,648,764
서울특별시,남자,87세,186,168,193,185,227,229,228,293,319,307,346,310,312,339,375,393,451,397,462,518,557,619
서울특별시,남자,88세,153,160,143,159,159,204,214,248,254,260,289,283,286,317,296,336,360,422,467,416,519,570
서울특별시,남자,89세,147,156,174,131,154,168,166,175,200,232,267,266,316,289,264,261,334,326,396,387,410,530
서울특별시,남자,90세,138,118,124,127,122,137,144,146,161,179,190,224,249,306,238,259,243,312,336,331,352,375
서울특별시,남자,91세,110,104,110,109,112,110,101,134,136,126,169,198,202,211,267,246,216,199,256,261,306,364
서울특별시,남자,92세,61,85,95,86,78,105,96,111,107,113,138,146,144,161,165,231,220,201,186,207,259,315
서울특별시,남자,93세,55,44,70,77,72,68,65,77,77,72,92,116,125,154,150,173,211,159,150,172,200,215
서울특별시,남자,94세,34,31,53,64,57,69,57,74,59,71,66,96,99,106,108,110,120,180,138,154,121,191
서울특별시,남자,95세,22,27,26,21,43,47,50,47,50,46,49,59,70,78,84,83,100,122,119,110,114,137
서울특별시,남자,96세,10,23,20,22,18,32,43,43,33,38,47,39,41,47,60,63,90,91,86,103,91,98
서울특별시,남자,97세,5,15,16,16,19,14,27,26,28,39,23,27,38,32,46,49,68,54,52,81,79,96
서울특별시,남자,98세,4,1,8,6,7,12,8,17,21,28,19,17,26,22,19,26,27,44,62,54,57,85
서울특별시,남자,99세,4,1,7,5,7,7,8,9,15,20,16,15,14,15,13,22,24,19,30,35,41,50
서울특별시,여자,0세,242,244,195,184,167,133,136,123,139,109,124,104,91,123,98,94,80,56,55,55,34,38
서울특별시,여자,1세,28,21,35,15,15,25,14,10,13,14,13,13,10,3,7,7,7,5,9,6,5,1
서울특별시,여자,2세,25,18,18,6,15,9,8,5,5,5,7,3,3,4,4,6,1,4,2,3,1,0
서울특별시,여자,3세,16,7,16,12,13,8,5,13,11,10,8,6,3,2,1,4,4,0,3,5,3,3
서울특별시,여자,4세,12,15,25,12,7,2,6,4,11,4,7,3,0,3,2,1,6,5,2,0,2,4
서울특별시,여자,5세,15,7,8,2,8,6,6,8,7,5,7,2,6,4,4,4,2,4,2,4,1,6
서울특별시,여자,6세,9,10,18,6,5,4,7,7,5,3,3,1,6,2,2,1,3,1,1,3,4,2
서울특별시,여자,7세,9,8,6,6,6,5,8,7,3,4,4,1,3,2,0,1,3,3,1,0,1,1
서울특별시,여자,8세,6,13,6,6,4,5,6,2,6,5,2,5,4,4,4,2,2,1,1,0,1,3
서울특별시,여자,9세,5,12,5,8,6,4,8,2,4,5,8,3,1,1,4,1,3,2,2,0,2,0
서울특별시,여자,10세,7,9,3,5,5,7,6,2,4,3,3,2,4,1,6,2,3,1,5,0,2,1
서울특별시,여자,11세,7,6,6,3,1,10,9,4,6,5,6,3,2,2,4,4,1,1,3,1,1,1
서울특별시,여자,12세,7,10,11,4,5,7,5,7,6,3,6,4,3,1,2,3,0,5,1,2,1,0
서울특별시,여자,13세,4,6,6,9,9,5,10,13,7,8,3,1,2,4,3,3,0,2,5,4,2,2
서울특별시,여자,14세,7,16,9,2,10,10,4,9,7,5,4,5,4,3,6,2,4,3,4,2,0,0
서울특별시,여자,15세,16,9,10,7,8,7,4,13,5,9,8,4,12,4,5,5,5,3,3,10,8,1
서울특별시,여자,16세,22,7,19,14,8,17,8,14,15,9,8,9,14,3,8,8,2,4,8,7,9,7
서울특별시,여자,17세,23,14,18,15,15,17,7,13,9,11,10,8,3,5,7,7,8,13,6,5,5,9
서울특별시,여자,18세,17,26,11,17,11,19,10,14,10,8,14,10,10,7,13,11,9,6,8,4,9,6
서울특별시,여자,19세,29,18,22,12,22,11,13,9,16,20,10,16,5,9,7,11,16,4,12,10,12,11
서울특별시,여자,20세,23,24,34,18,17,17,13,20,15,21,12,15,15,17,15,11,11,14,13,12,16,16
서울특별시,여자,21세,22,37,27,30,22,24,24,21,23,19,16,12,13,10,18,15,20,15,11,10,24,13
서울특별시,여자,22세,26,22,28,30,16,32,32,17,26,23,25,18,17,19,13,11,19,12,18,17,15,20
서울특별시,여자,23세,31,29,23,28,25,35,24,36,28,28,19,20,13,16,13,14,17,7,18,16,19,13
서울특별시,여자,24세,21,22,20,29,24,37,22,37,24,32,25,18,18,12,15,12,20,13,17,22,22,22
서울특별시,여자,25세,30,34,25,26,39,38,33,45,39,47,28,31,23,20,18,20,19,18,19,19,18,24
서울특별시,여자,26세,37,27,24,39,27,44,35,45,39,38,30,19,21,17,17,17,20,9,21,27,23,28
서울특별시,여자,27세,36,39,32,34,26,34,27,38,49,42,49,24,12,27,20,25,16,13,22,22,30,23
서울특별시,여자,28세,42,45,37,36,25,31,31,49,51,46,40,36,24,27,31,19,15,11,27,25,28,24
서울특별시,여자,29세,47,50,35,47,31,44,40,35,40,41,51,40,29,37,22,22,25,20,21,17,22,22
서울특별시,여자,30세,43,42,36,36,33,46,34,40,57,57,45,47,35,34,27,27,26,18,28,31,23,30
서울특별시,여자,31세,34,41,34,55,43,41,28,49,49,38,48,56,48,32,21,36,32,23,19,21,28,35
서울특별시,여자,32세,50,47,47,46,36,59,41,44,52,38,39,38,57,32,39,42,32,31,28,22,26,20
서울특별시,여자,33세,38,55,35,51,45,59,34,39,49,55,27,36,44,35,43,39,29,22,30,28,21,29
서울특별시,여자,34세,43,46,51,62,36,55,43,68,49,44,58,40,41,35,50,50,41,41,34,29,33,23
서울특별시,여자,35세,45,39,32,55,44,54,54,49,46,43,61,36,28,34,33,36,37,28,35,25,30,24
서울특별시,여자,36세,42,51,56,51,56,56,39,53,52,50,48,50,38,32,34,43,42,29,35,30,42,28
서울특별시,여자,37세,52,61,56,51,55,69,49,78,55,49,51,41,41,54,46,31,37,40,45,46,32,40
서울특별시,여자,38세,88,62,48,53,43,54,65,67,47,78,52,45,58,42,41,40,36,42,47,43,63,43
서울특별시,여자,39세,82,62,74,63,54,75,59,53,65,62,60,58,53,43,62,44,37,31,43,35,44,42
서울특별시,여자,40세,101,98,63,61,47,56,55,61,56,63,52,67,55,56,40,52,44,46,43,45,47,51
서울특별시,여자,41세,84,77,83,68,56,58,67,57,55,61,66,66,58,47,56,63,57,36,43,45,53,34
서울특별시,여자,42세,113,98,86,83,66,56,62,83,77,65,70,63,72,90,59,73,49,44,58,46,42,39
서울특별시,여자,43세,101,76,101,94,96,86,80,70,64,79,62,67,71,75,67,70,58,56,56,39,37,47
서울특별시,여자,44세,96,90,85,105,102,97,79,82,71,72,70,74,86,56,78,64,74,55,66,50,56,41
서울특별시,여자,45세,120,111,105,89,110,86,109,92,76,79,87,54,68,68,76,74,73,57,67,62,76,54
서울특별시,여자,46세,89,102,102,92,105,101,104,113,95,82,97,75,81,89,88,80,86,79,68,58,76,71
서울특별시,여자,47세,107,97,112,123,118,119,106,134,111,101,107,86,109,81,79,91,80,83,76,80,77,83
서울특별시,여자,48세,92,102,96,103,95,121,119,108,130,98,107,100,85,77,86,88,88,87,85,82,92,74
서울특별시,여자,49세,88,114,104,91,138,102,97,117,94,111,136,94,104,85,108,88,94,73,92,92,99,87
서울특별시,여자,50세,157,102,101,131,119,140,132,116,131,118,103,111,97,110,99,80,93,98,81,93,85,99
서울특별시,여자,51세,134,121,113,108,126,111,136,123,128,145,147,143,118,125,112,70,85,102,97,99,93,109
서울특별시,여자,52세,147,145,133,117,98,147,122,126,132,134,146,123,123,128,117,114,111,111,112,83,94,104
서울특별시,여자,53세,150,150,112,136,101,128,131,123,120,153,135,120,148,140,148,100,118,97,101,84,111,116
서울특별시,여자,54세,125,142,140,129,134,98,130,130,129,147,152,138,125,138,142,138,126,110,114,103,84,95
서울특별시,여자,55세,139,119,149,158,143,139,93,129,125,134,149,144,131,123,149,150,142,97,125,118,124,105
서울특별시,여자,56세,171,134,134,148,127,136,128,127,147,143,131,139,137,161,156,143,144,145,121,127,118,109
서울특별시,여자,57세,165,156,146,117,147,149,135,148,100,127,131,129,135,159,140,158,161,136,156,132,126,135
서울특별시,여자,58세,200,177,160,139,130,176,165,158,122,136,129,153,151,154,156,148,148,125,157,173,134,164
서울특별시,여자,59세,187,198,202,166,140,149,148,169,155,141,113,144,129,118,163,165,170,135,170,171,178,146
서울특별시,여자,60세,197,174,203,180,147,150,143,156,173,144,134,122,133,153,162,175,167,142,147,163,156,200
서울특별시,여자,61세,178,184,174,208,196,174,131,138,176,176,175,158,122,160,145,153,193,168,185,158,173,175
서울특별시,여자,62세,206,202,206,202,216,211,169,160,137,163,172,173,158,119,145,145,162,187,175,179,143,190
서울특별시,여자,63세,232,199,235,190,203,216,201,161,167,144,188,210,155,180,139,159,179,129,185,179,159,193
서울특별시,여자,64세,244,229,234,221,197,232,231,234,160,199,161,205,199,181,153,140,184,196,171,194,209,216
서울특별시,여자,65세,230,233,245,231,237,221,230,266,224,174,192,160,202,207,178,172,148,151,175,208,187,202
서울특별시,여자,66세,253,252,276,206,252,240,237,235,243,206,167,203,189,231,230,188,208,147,186,170,201,223
서울특별시,여자,67세,275,270,286,281,256,256,238,230,218,246,277,212,198,200,230,210,233,188,166,179,185,219
서울특별시,여자,68세,267,294,245,324,270,278,253,244,230,223,279,247,216,214,182,248,224,237,219,182,221,233
서울특별시,여자,69세,321,259,273,265,308,265,287,254,271,258,261,282,265,252,223,187,236,227,232,222,205,223
서울특별시,여자,70세,388,304,299,323,307,292,334,324,292,315,296,285,353,297,246,230,223,255,254,236,232,225
서울특별시,여자,71세,400,359,329,343,327,311,321,321,304,307,287,306,320,325,313,259,259,203,271,285,273,265
서울특별시,여자,72세,391,403,376,324,336,365,351,375,338,322,306,323,338,352,354,362,285,259,227,278,283,296
서울특별시,여자,73세,422,392,396,375,363,361,346,332,387,332,345,341,320,354,339,422,341,293,297,262,343,344
서울특별시,여자,74세,454,408,435,463,405,377,375,374,330,364,373,354,392,387,399,387,431,402,327,302,256,359
서울특별시,여자,75세,456,466,454,469,440,437,388,439,415,393,444,399,412,413,416,418,393,490,432,331,330,327
서울특별시,여자,76세,469,495,512,501,478,502,510,444,402,432,440,452,508,469,418,453,426,425,463,427,345,378
서울특별시,여자,77세,600,495,494,505,517,467,553,496,450,461,402,480,511,504,487,499,496,455,441,527,519,473
서울특별시,여자,78세,593,601,526,552,514,525,550,529,500,473,533,460,489,553,499,550,533,493,564,462,517,595
서울특별시,여자,79세,586,613,677,527,518,502,543,568,534,536,512,484,532,580,578,586,547,507,587,517,531,628
서울특별시,여자,80세,599,572,613,694,543,546,532,515,543,533,609,519,558,562,601,610,652,604,579,592,610,630
서울특별시,여자,81세,583,570,595,596,662,547,622,515,566,534,582,618,605,599,553,602,637,651,633,623,676,678
서울특별시,여자,82세,598,543,602,576,657,719,581,592,556,534,593,639,646,619,632,689,681,706,732,672,725,714
서울특별시,여자,83세,590,592,600,580,569,621,709,551,566,524,634,664,658,639,652,703,700,728,787,695,750,738
서울특별시,여자,84세,594,635,631,517,577,572,638,643,543,612,574,657,738,730,759,687,734,689,728,740,806,827
서울특별시,여자,85세,556,570,587,526,527,554,585,657,724,582,629,618,639,716,772,754,700,705,807,691,843,868
서울특별시,여자,86세,516,468,541,569,539,547,539,558,598,642,571,585,648,664,701,793,789,727,759,748,761,905
서울특별시,여자,87세,490,478,494,508,525,491,487,537,534,606,622,568,658,608,668,728,783,761,814,767,782,865
서울특별시,여자,88세,475,431,433,421,506,503,495,456,460,472,569,684,538,558,642,705,732,735,769,715,772,809
서울특별시,여자,89세,343,389,468,398,413,429,497,468,435,463,467,630,672,631,584,669,704,714,827,740,730,815
서울특별시,여자,90세,306,315,387,359,353,374,415,412,416,375,445,451,546,620,552,592,634,687,743,690,802,762
서울특별시,여자,91세,260,269,330,295,364,343,308,362,360,384,371,452,505,512,592,532,570,556,651,683,673,725
서울특별시,여자,92세,238,242,223,243,241,284,300,317,311,343,355,338,437,430,476,578,525,485,547,557,618,683
서울특별시,여자,93세,167,173,201,180,228,232,254,280,259,284,294,302,344,368,411,438,473,455,489,481,541,624
서울특별시,여자,94세,129,134,156,179,160,182,190,197,199,205,226,284,266,257,315,316,389,472,372,392,470,508
서울특별시,여자,95세,89,127,121,116,150,117,138,153,151,172,172,204,238,266,202,270,316,349,378,348,285,426
서울특별시,여자,96세,79,73,74,80,87,127,98,119,119,126,159,135,207,193,191,199,217,243,268,303,288,307
서울특별시,여자,97세,59,61,71,53,71,82,77,65,89,89,103,113,130,126,171,141,146,182,213,203,271,245
서울특별시,여자,98세,57,38,38,42,55,47,54,46,77,69,80,95,110,94,127,155,123,134,151,154,193,235
서울특별시,여자,99세,26,31,24,27,35,41,21,47,44,38,48,58,72,72,76,93,100,107,119,108,119,151
부산광역시,남자,0세,136,138,95,122,101,55,62,76,64,43,60,52,36,51,53,46,53,31,33,19,18,22
부산광역시,남자,1세,14,4,14,6,8,6,4,10,2,2,4,4,2,1,8,4,2,3,2,3,4,2
부산광역시,남자,2세,9,13,10,6,6,3,4,5,7,2,4,0,3,6,2,1,0,1,3,2,0,1
부산광역시,남자,3세,7,10,9,11,5,4,6,5,3,5,3,2,5,1,0,4,0,1,3,3,1,3
부산광역시,남자,4세,8,3,3,7,4,3,3,5,1,3,3,0,2,0,0,1,1,0,1,2,2,0
부산광역시,남자,5세,5,6,7,5,7,0,5,2,6,5,1,2,1,3,2,0,2,3,3,2,0,0
부산광역시,남자,6세,3,10,5,1,4,3,3,2,1,3,2,1,5,3,2,0,1,2,1,1,0,1
부산광역시,남자,7세,9,6,3,4,6,2,5,3,0,6,4,1,0,3,2,3,2,2,1,0,2,0
부산광역시,남자,8세,0,7,7,2,2,4,2,0,1,3,2,0,0,4,1,2,3,1,2,0,0,1
부산광역시,남자,9세,13,6,5,5,4,1,4,2,0,4,2,4,1,4,3,4,1,1,3,2,2,0
부산광역시,남자,10세,4,3,2,3,5,3,5,3,5,2,1,2,1,3,0,0,0,0,1,0,0,2
부산광역시,남자,11세,9,4,3,6,6,4,4,7,2,3,0,2,2,1,1,3,1,0,1,0,0,0
부산광역시,남자,12세,4,3,3,3,2,8,4,6,5,4,3,4,2,1,1,2,1,4,5,4,1,2
부산광역시,남자,13세,8,2,5,4,4,1,9,5,0,4,9,3,3,3,0,0,3,7,0,4,1,2
부산광역시,남자,14세,9,5,5,5,2,1,4,11,4,7,8,3,4,2,4,2,1,2,2,1,4,3
부산광역시,남자,15세,8,9,3,5,9,7,5,8,9,6,2,4,6,6,4,6,3,1,1,3,3,3
부산광역시,남자,16세,17,12,13,10,7,6,7,10,15,12,12,8,3,6,1,5,3,2,4,3,3,3
부산광역시,남자,17세,17,12,10,12,10,9,13,13,7,9,7,10,6,9,7,7,2,6,2,4,5,1
부산광역시,남자,18세,21,18,13,18,19,11,11,7,12,10,9,8,11,8,8,5,7,8,4,2,3,4
부산광역시,남자,19세,32,18,12,16,19,12,18,14,8,12,12,9,18,11,8,4,13,4,8,5,8,1
부산광역시,남자,20세,19,16,21,15,19,10,8,11,13,6,11,18,15,10,7,9,9,8,8,5,3,3
부산광역시,남자,21세,18,23,18,17,15,17,8,6,11,9,13,12,13,11,8,9,4,6,15,13,6,8
부산광역시,남자,22세,21,19,22,27,12,15,15,9,13,10,15,14,11,13,12,10,11,10,11,8,5,12
부산광역시,남자,23세,33,24,20,27,20,27,20,12,14,10,14,10,16,8,13,13,18,8,7,9,12,7
부산광역시,남자,24세,27,24,23,32,22,21,21,18,16,20,9,15,8,8,10,14,13,10,10,7,7,10
부산광역시,남자,25세,33,27,29,25,20,17,24,27,20,12,15,14,15,10,8,15,10,15,5,14,11,9
부산광역시,남자,26세,29,31,32,29,26,24,24,23,28,23,19,22,14,17,10,8,10,13,11,9,14,14
부산광역시,남자,27세,30,35,26,26,23,21,20,35,30,19,21,17,18,9,15,18,24,6,15,13,11,11
부산광역시,남자,28세,32,24,30,32,21,25,20,26,28,32,18,27,14,6,19,15,15,14,11,11,17,16
부산광역시,남자,29세,33,32,30,24,26,27,31,23,31,26,16,27,21,11,20,10,11,20,15,19,17,14
부산광역시,남자,30세,30,37,37,29,24,32,28,29,19,30,21,28,23,22,17,11,12,7,17,13,14,11
부산광역시,남자,31세,41,35,35,31,25,35,24,20,24,25,31,19,19,20,26,14,12,14,13,19,11,16
부산광역시,남자,32세,50,46,38,34,34,33,21,24,24,26,29,25,19,30,19,18,23,27,22,14,12,24
부산광역시,남자,33세,39,46,41,44,43,29,28,42,41,25,29,16,26,31,21,32,17,18,10,15,20,16
부산광역시,남자,34세,53,55,47,46,30,47,26,36,34,27,28,22,28,28,30,24,20,15,23,13,15,15
부산광역시,남자,35세,48,45,46,50,48,36,46,38,32,34,37,29,25,31,22,23,32,33,22,19,23,17
부산광역시,남자,36세,56,66,53,66,61,46,47,43,47,37,33,28,25,29,25,22,26,28,33,29,22,24
부산광역시,남자,37세,77,58,46,50,53,47,48,46,49,37,45,39,41,26,35,24,28,46,39,25,17,22
부산광역시,남자,38세,78,80,62,67,62,58,68,52,44,49,32,48,25,27,22,26,34,28,21,46,24,34
부산광역시,남자,39세,107,79,81,67,50,50,63,62,60,58,51,51,29,49,42,32,30,32,30,33,23,30
부산광역시,남자,40세,115,112,95,75,63,68,66,61,61,56,54,57,40,55,49,45,34,30,31,35,31,27
부산광역시,남자,41세,97,116,101,94,90,67,74,79,69,70,73,56,67,51,47,48,45,24,32,38,38,33
부산광역시,남자,42세,113,123,97,126,110,76,74,85,81,72,64,69,55,71,60,51,51,29,39,35,29,30
부산광역시,남자,43세,122,122,113,128,134,126,108,72,92,62,69,77,82,84,50,58,64,50,44,35,36,40
부산광역시,남자,44세,140,138,150,127,111,125,100,101,92,105,74,70,77,68,77,65,67,52,45,55,49,50
