전출지별,전입지별,성별,연령별,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
서울특별시,부산광역시,남자,30 - 34세,1433,1492,1305,1405,1383,1419,1478,1341,1350,1343,1410,1493,1394,1457,1556,1458,1234,1054,950,912,890,969
서울특별시,부산광역시,남자,35 - 39세,809,770,719,758,760,801,892,961,989,985,1054,1024,823,832,914,844,859,797,755,705,680,614
서울특별시,부산광역시,남자,40 - 44세,561,603,593,589,535,551,582,588,584,658,623,843,733,714,751,768,607,522,460,475,470,463
서울특별시,부산광역시,남자,45 - 49세,384,364,398,421,390,403,487,457,464,496,486,624,453,430,543,537,482,472,426,435,407,401
서울특별시,부산광역시,남자,50 - 54세,223,238,213,230,272,292,322,346,322,436,411,551,377,373,424,395,343,351,300,283,369,331
서울특별시,부산광역시,남자,55 - 59세,167,148,176,179,172,172,214,191,240,270,290,387,288,325,367,305,307,343,279,237,265,253
서울특별시,부산광역시,남자,60 - 64세,114,129,142,152,131,149,158,164,190,226,213,214,205,190,190,206,198,190,149,194,218,232
서울특별시,부산광역시,남자,65 - 69세,83,74,90,85,94,85,127,113,137,142,130,132,136,135,158,142,119,137,109,100,130,128
서울특별시,부산광역시,남자,70 - 74세,46,61,56,54,48,55,79,96,81,96,106,106,68,90,109,108,74,74,83,57,69,71
서울특별시,부산광역시,남자,75 - 79세,33,40,41,46,30,33,35,39,34,45,55,36,46,56,51,65,45,57,56,48,57,42
서울특별시,부산광역시,남자,80세이상,35,23,15,42,39,39,28,46,41,42,52,51,41,38,43,47,45,42,42,33,42,61
서울특별시,부산광역시,여자,0 - 4세,537,521,574,459,367,402,390,357,380,407,348,396,343,413,394,358,327,323,256,218,206,163
서울특별시,부산광역시,여자,5 - 9세,499,419,397,432,339,333,334,324,300,286,240,243,220,207,219,224,191,157,149,160,160,127
서울특별시,부산광역시,여자,10 - 14세,298,284,287,284,295,303,316,292,290,286,235,260,245,170,198,163,138,89,120,131,125,89
서울특별시,부산광역시,여자,15 - 19세,282,258,334,297,269,234,289,312,281,279,297,299,258,259,292,321,271,227,238,240,218,170
서울특별시,부산광역시,여자,20 - 24세,813,959,1187,1044,1053,993,1067,1063,1003,922,882,927,803,788,919,983,927,910,883,859,1066,1125
서울특별시,부산광역시,여자,25 - 29세,1477,1431,1437,1444,1445,1416,1631,1716,1697,1714,1653,1629,1421,1362,1355,1357,1259,1221,1130,1147,1256,1418
서울특별시,부산광역시,여자,30 - 34세,1071,1019,1000,1114,1024,1089,1109,1129,1176,1168,1229,1346,1235,1276,1471,1334,1140,994,882,763,819,830
서울특별시,부산광역시,여자,35 - 39세,676,596,624,659,572,654,731,783,750,805,825,793,696,741,776,791,725,748,660,623,616,600
서울특별시,부산광역시,여자,40 - 44세,519,488,504,445,411,434,439,414,428,473,489,640,469,529,518,583,449,398,381,418,407,402
서울특별시,부산광역시,여자,45 - 49세,310,340,392,378,378,402,461,432,486,447,433,488,363,350,416,446,402,384,339,360,335,307
서울특별시,부산광역시,여자,50 - 54세,227,237,234,259,263,334,379,389,438,491,491,562,452,404,389,362,311,328,262,255,298,301
서울특별시,부산광역시,여자,55 - 59세,190,217,234,221,220,265,260,300,339,385,420,467,392,339,443,408,382,329,308,281,269,246
서울특별시,부산광역시,여자,60 - 64세,183,219,198,172,180,193,211,262,264,277,277,297,257,277,268,281,263,294,254,225,264,250
서울특별시,부산광역시,여자,65 - 69세,185,176,174,174,148,144,189,214,229,248,194,227,165,196,199,205,169,190,147,154,174,178
서울특별시,부산광역시,여자,70 - 74세,126,126,124,131,124,147,165,161,135,176,165,171,122,148,168,143,127,112,124,109,131,133
서울특별시,부산광역시,여자,75 - 79세,103,96,99,105,102,111,115,158,112,141,120,129,121,116,127,122,81,102,86,80,98,77
서울특별시,부산광역시,여자,80세이상,119,92,95,104,125,125,168,168,156,158,159,182,189,191,187,173,155,159,136,146,139,173
서울특별시,대구광역시,남자,0 - 4세,410,360,355,336,281,300,278,295,251,255,286,290,248,258,219,248,224,206,155,129,115,102
서울특별시,대구광역시,남자,5 - 9세,362,289,241,311,249,257,237,227,177,198,189,159,164,166,150,152,124,114,121,79,112,75
서울특별시,대구광역시,남자,10 - 14세,232,199,157,200,157,170,166,189,144,163,160,156,139,144,136,101,98,88,64,86,48,53
서울특별시,대구광역시,남자,15 - 19세,168,223,216,175,186,161,178,191,227,224,242,244,249,244,220,232,187,171,188,178,157,165
서울특별시,대구광역시,남자,20 - 24세,507,543,581,537,531,543,551,571,538,532,541,535,593,621,587,680,653,616,625,607,687,581
서울특별시,대구광역시,남자,25 - 29세,1128,1090,1257,1200,1115,1056,1063,1091,1106,1189,1220,1094,991,987,1022,1062,1144,1062,1025,981,992,1034
서울특별시,대구광역시,남자,30 - 34세,934,774,706,951,828,830,823,791,737,767,785,839,871,866,891,836,766,607,592,571,669,593
서울특별시,대구광역시,남자,35 - 39세,513,487,416,523,438,474,542,622,555,648,576,591,535,532,498,524,491,451,412,417,401,360
서울특별시,대구광역시,남자,40 - 44세,357,337,293,370,295,324,356,324,317,370,396,433,383,457,429,446,379,319,282,235,306,303
서울특별시,대구광역시,남자,45 - 49세,189,204,170,240,215,235,248,296,317,309,269,273,298,347,366,308,305,296,277,264,286,242
서울특별시,대구광역시,남자,50 - 54세,136,145,111,121,122,154,158,176,216,211,232,196,248,293,267,273,236,203,196,180,242,225
서울특별시,대구광역시,남자,55 - 59세,82,90,65,93,98,100,119,120,121,132,132,158,186,212,200,196,202,159,173,138,153,143
서울특별시,대구광역시,남자,60 - 64세,74,68,58,91,91,101,89,79,88,126,104,107,122,133,101,114,120,137,104,130,146,124
서울특별시,대구광역시,남자,65 - 69세,51,44,46,59,55,70,75,94,106,90,69,91,73,80,69,63,60,70,79,52,92,77
서울특별시,대구광역시,남자,70 - 74세,36,34,36,34,22,49,54,56,61,49,52,62,62,86,60,55,48,43,46,53,50,41
서울특별시,대구광역시,남자,75 - 79세,16,24,23,21,17,23,31,36,30,28,44,42,36,39,36,29,28,32,30,27,31,25
서울특별시,대구광역시,남자,80세이상,18,16,21,28,21,20,27,31,33,40,33,30,32,35,36,28,38,33,41,24,39,39
서울특별시,대구광역시,여자,0 - 4세,363,324,321,318,263,289,267,248,224,289,247,255,212,292,225,240,227,176,162,131,133,93
서울특별시,대구광역시,여자,5 - 9세,336,296,222,313,233,196,236,206,173,171,154,161,159,166,136,139,122,125,99,80,87,83
서울특별시,대구광역시,여자,10 - 14세,180,157,135,172,158,138,162,176,143,162,132,155,109,145,116,98,92,78,70,58,56,51
서울특별시,대구광역시,여자,15 - 19세,170,157,216,162,129,140,119,162,194,173,167,185,179,164,169,155,150,163,127,125,124,154
서울특별시,대구광역시,여자,20 - 24세,427,611,646,586,554,568,524,575,450,506,511,545,507,509,533,633,600,594,619,584,834,834
서울특별시,대구광역시,여자,25 - 29세,951,821,817,855,865,890,901,1013,950,957,923,903,813,803,793,835,824,834,787,780,803,869
서울특별시,대구광역시,여자,30 - 34세,698,626,574,681,612,643,676,686,611,692,689,677,726,763,742,695,672,558,527,438,468,472
서울특별시,대구광역시,여자,35 - 39세,420,400,306,383,362,372,418,407,379,441,455,466,438,441,412,466,417,398,375,363,367,315
서울특별시,대구광역시,여자,40 - 44세,279,282,263,275,268,276,288,253,258,309,296,321,323,337,320,295,275,264,221,219,226,219
서울특별시,대구광역시,여자,45 - 49세,208,191,181,223,224,245,257,261,246,261,270,227,257,306,265,245,210,238,204,204,202,187
서울특별시,대구광역시,여자,50 - 54세,147,127,125,203,172,165,207,261,244,288,264,266,285,284,250,253,202,183,181,164,177,193
서울특별시,대구광역시,여자,55 - 59세,134,106,124,141,128,157,178,200,184,222,215,262,265,256,193,261,216,176,165,157,196,162
서울특별시,대구광역시,여자,60 - 64세,111,87,96,148,139,130,162,143,183,161,182,203,188,217,180,178,167,158,152,132,182,162
서울특별시,대구광역시,여자,65 - 69세,119,89,105,118,94,114,107,134,155,140,129,135,131,133,117,98,100,95,113,107,132,114
서울특별시,대구광역시,여자,70 - 74세,83,77,86,86,84,102,128,145,115,159,104,110,96,115,105,75,72,68,65,68,90,80
서울특별시,대구광역시,여자,75 - 79세,66,44,53,62,55,69,77,96,96,86,100,105,109,84,89,63,59,58,55,52,64,60
서울특별시,대구광역시,여자,80세이상,81,41,55,78,60,86,90,120,91,116,109,121,108,116,130,115,115,118,114,84,125,120
서울특별시,인천광역시,남자,0 - 4세,2555,2514,2707,1680,1601,1712,1594,1624,1772,1590,1518,1897,1680,1589,1320,1327,1193,1044,959,794,723,808
서울특별시,인천광역시,남자,5 - 9세,1895,1701,1624,1374,1174,1340,1179,1178,1115,850,873,972,925,826,724,702,668,583,615,539,552,617
서울특별시,인천광역시,남자,10 - 14세,906,880,900,808,765,900,867,937,874,753,816,863,774,658,642,560,517,422,457,372,410,426
서울특별시,인천광역시,남자,15 - 19세,977,1081,1085,749,694,750,735,883,791,801,882,893,956,840,758,740,762,610,581,545,610,597
서울특별시,인천광역시,남자,20 - 24세,1729,2039,2513,1837,1699,1667,1680,1677,1512,1339,1382,1424,1482,1423,1380,1512,1654,1587,1609,1699,1755,1803
서울특별시,인천광역시,남자,25 - 29세,4470,4718,5229,3846,3401,3618,3752,4037,4009,3407,3261,3301,3248,2893,2676,2781,2812,2852,3079,3269,3372,3716
서울특별시,인천광역시,남자,30 - 34세,4943,4829,4810,4061,3742,4223,4239,4419,4265,3844,3898,4551,4447,4434,3960,3835,3696,3277,3063,2727,2880,3490
서울특별시,인천광역시,남자,35 - 39세,2943,2932,2760,2326,2390,2857,3144,3239,3331,3081,3207,3496,3339,3065,2697,2841,2669,2661,2736,2505,2353,2695
서울특별시,인천광역시,남자,40 - 44세,1884,1851,2157,1786,1643,1889,1850,2017,1945,1916,2087,2403,2273,2262,2078,2079,2043,1775,1713,1575,1691,1962
서울특별시,인천광역시,남자,45 - 49세,1100,1225,1274,1242,1231,1451,1607,1705,1666,1538,1652,1656,1618,1508,1465,1618,1635,1506,1555,1444,1443,1472
서울특별시,인천광역시,남자,50 - 54세,817,846,952,793,771,922,1089,1209,1246,1297,1386,1592,1455,1466,1316,1351,1347,1162,1209,1218,1195,1363
서울특별시,인천광역시,남자,55 - 59세,674,708,752,554,616,675,698,836,871,876,896,1122,1092,1155,1079,1196,1134,1124,1235,1015,1064,1078
서울특별시,인천광역시,남자,60 - 64세,576,590,608,608,550,604,613,647,697,661,676,832,783,787,758,878,859,859,898,873,918,1079
서울특별시,인천광역시,남자,65 - 69세,408,455,426,423,353,452,517,520,631,504,478,552,585,595,553,615,569,551,570,524,601,680
서울특별시,인천광역시,남자,70 - 74세,256,241,241,235,199,255,329,350,361,323,317,381,412,395,383,463,405,411,430,320,399,456
서울특별시,인천광역시,남자,75 - 79세,170,161,163,142,105,141,168,181,209,180,167,239,220,256,249,304,268,284,292,261,249,281
서울특별시,인천광역시,남자,80세이상,129,99,104,132,114,125,141,171,161,135,146,169,146,189,145,216,212,217,255,226,189,276
서울특별시,인천광역시,여자,0 - 4세,2385,2368,2489,1614,1375,1662,1532,1625,1667,1453,1459,1800,1608,1471,1272,1300,1153,991,925,749,692,774
서울특별시,인천광역시,여자,5 - 9세,1880,1634,1508,1285,1195,1296,1117,1103,1005,927,896,995,864,834,671,693,633,576,551,514,501,624
서울특별시,인천광역시,여자,10 - 14세,902,800,845,806,747,764,788,865,862,713,728,823,771,638,518,491,455,386,398,357,352,425
서울특별시,인천광역시,여자,15 - 19세,798,888,997,639,632,678,676,746,754,712,731,844,784,742,658,709,710,597,583,535,532,506
서울특별시,인천광역시,여자,20 - 24세,2239,2563,3024,2379,2121,1917,1869,2047,1800,1506,1500,1649,1631,1631,1470,1739,1809,1747,1831,1954,2214,2190
서울특별시,인천광역시,여자,25 - 29세,5029,4816,4958,3853,3431,3770,3724,4235,4146,3557,3384,3448,3405,3016,2793,2718,2732,2730,2905,2932,3151,3662
서울특별시,인천광역시,여자,30 - 34세,4028,3612,3686,3220,3075,3474,3468,3731,3619,3229,3348,4061,4014,4000,3574,3396,3165,2725,2647,2438,2565,3085
서울특별시,인천광역시,여자,35 - 39세,2149,2089,2085,1811,1805,2054,2234,2471,2460,2303,2294,2642,2407,2204,2054,2176,2155,2089,2130,1927,1913,2136
서울특별시,인천광역시,여자,40 - 44세,1584,1611,1770,1533,1280,1486,1545,1627,1554,1431,1501,1718,1687,1655,1551,1589,1449,1276,1348,1201,1305,1491
서울특별시,인천광역시,여자,45 - 49세,1097,1261,1316,1232,1164,1375,1462,1629,1575,1406,1502,1417,1319,1233,1193,1316,1332,1212,1275,1221,1188,1241
서울특별시,인천광역시,여자,50 - 54세,901,942,1018,787,772,923,1152,1336,1444,1289,1418,1626,1558,1429,1282,1288,1226,1081,1140,1041,1057,1204
서울특별시,인천광역시,여자,55 - 59세,802,835,908,769,718,804,882,1050,1033,934,940,1249,1228,1279,1174,1305,1332,1178,1143,1053,1026,1122
서울특별시,인천광역시,여자,60 - 64세,810,830,881,772,699,783,817,861,913,841,825,937,886,890,767,961,974,965,957,857,959,1165
서울특별시,인천광역시,여자,65 - 69세,673,691,637,636,555,631,713,815,771,666,604,668,625,648,635,656,661,602,618,544,705,767
서울특별시,인천광역시,여자,70 - 74세,446,470,515,418,345,467,529,602,558,503,453,487,520,497,480,555,567,473,470,402,436,526
서울특별시,인천광역시,여자,75 - 79세,330,304,284,313,305,330,384,426,414,365,374,400,381,410,390,425,393,378,430,361,322,408
서울특별시,인천광역시,여자,80세이상,344,281,274,324,300,317,373,502,462,462,483,534,517,506,547,580,556,554,626,579,553,734
서울특별시,광주광역시,남자,0 - 4세,485,473,453,376,284,289,316,313,298,302,270,252,230,247,198,219,178,163,110,104,101,68
서울특별시,광주광역시,남자,5 - 9세,421,398,321,367,292,310,288,251,221,241,187,171,147,137,133,147,129,109,67,74,76,60
서울특별시,광주광역시,남자,10 - 14세,219,218,217,219,199,192,251,242,175,250,215,185,146,127,108,127,108,96,45,50,41,45
서울특별시,광주광역시,남자,15 - 19세,265,265,262,192,181,202,216,224,259,249,244,251,230,228,234,232,186,172,145,150,148,108
서울특별시,광주광역시,남자,20 - 24세,546,641,747,598,665,576,573,670,534,535,527,510,589,504,624,541,584,555,510,533,531,540
서울특별시,광주광역시,남자,25 - 29세,1314,1219,1398,1283,1173,1149,1234,1138,1126,1188,1164,1006,953,864,864,827,814,800,839,871,767,784
서울특별시,광주광역시,남자,30 - 34세,964,993,785,897,943,905,962,899,817,811,835,753,749,740,780,651,590,541,445,416,440,457
서울특별시,광주광역시,남자,35 - 39세,580,518,494,519,469,500,617,619,601,647,668,599,550,484,486,460,427,377,337,310,298,304
서울특별시,광주광역시,남자,40 - 44세,421,385,352,349,347,380,415,399,387,487,437,424,412,383,419,415,330,319,253,217,242,230
서울특별시,광주광역시,남자,45 - 49세,197,227,199,230,261,270,295,331,331,319,348,331,317,278,336,315,272,249,250,243,246,211
서울특별시,광주광역시,남자,50 - 54세,155,144,120,146,148,183,169,187,188,267,242,263,304,245,287,268,207,206,180,175,186,189
서울특별시,광주광역시,남자,55 - 59세,95,100,87,93,120,111,129,147,148,163,163,182,190,144,182,188,192,164,185,148,169,138
서울특별시,광주광역시,남자,60 - 64세,107,75,98,83,113,120,138,137,122,145,123,134,149,125,120,114,113,106,124,109,141,150
서울특별시,광주광역시,남자,65 - 69세,55,64,65,63,69,85,91,102,99,137,90,106,91,90,110,102,82,81,88,62,84,77
서울특별시,광주광역시,남자,70 - 74세,52,46,48,48,51,36,48,68,58,88,84,55,81,68,78,59,55,47,47,61,61,55
서울특별시,광주광역시,남자,75 - 79세,34,27,28,21,29,41,29,50,36,43,35,43,38,34,60,40,36,36,45,38,37,40
서울특별시,광주광역시,남자,80세이상,19,25,20,18,28,28,35,34,37,50,36,50,38,33,21,42,34,29,39,31,21,36
서울특별시,광주광역시,여자,0 - 4세,453,454,394,350,288,300,309,284,274,258,256,217,227,235,226,223,192,177,132,102,96,77
서울특별시,광주광역시,여자,5 - 9세,441,364,346,337,288,296,328,263,236,232,211,174,129,148,156,134,128,100,71,73,74,63
서울특별시,광주광역시,여자,10 - 14세,237,220,198,228,170,154,230,198,175,218,210,196,143,116,122,99,85,62,56,57,41,42
서울특별시,광주광역시,여자,15 - 19세,227,231,303,163,192,178,192,218,219,213,207,219,228,153,183,174,150,172,124,127,112,117
서울특별시,광주광역시,여자,20 - 24세,617,698,719,676,634,612,655,660,580,582,551,541,477,455,521,549,488,543,585,563,665,752
서울특별시,광주광역시,여자,25 - 29세,1057,985,944,834,925,893,1005,1020,911,982,865,786,750,679,680,686,673,613,634,654,704,713
서울특별시,광주광역시,여자,30 - 34세,753,726,616,694,641,642,704,781,668,722,692,670,655,621,660,637,510,484,433,397,370,410
서울특별시,광주광역시,여자,35 - 39세,488,411,411,394,364,422,492,461,463,489,494,457,404,419,402,411,358,338,293,278,285,251
서울특별시,광주광역시,여자,40 - 44세,346,349,307,300,282,278,325,307,332,345,331,347,339,256,296,296,252,247,189,183,174,173
서울특별시,광주광역시,여자,45 - 49세,198,212,195,208,195,244,272,288,304,318,286,279,236,212,266,254,239,208,209,168,192,164
서울특별시,광주광역시,여자,50 - 54세,138,134,155,132,160,193,214,249,281,307,342,309,300,246,261,233,164,179,181,156,176,173
서울특별시,광주광역시,여자,55 - 59세,156,115,126,162,168,207,252,238,244,242,223,269,278,200,249,205,232,196,206,148,178,170
서울특별시,광주광역시,여자,60 - 64세,131,131,145,150,169,177,171,173,180,248,213,233,200,190,193,157,166,162,156,140,160,172
서울특별시,광주광역시,여자,65 - 69세,135,122,133,117,135,141,157,196,164,207,178,172,174,129,134,113,111,107,120,107,118,113
서울특별시,광주광역시,여자,70 - 74세,105,120,89,110,91,130,137,175,149,165,138,135,118,107,117,100,75,89,74,77,91,93
서울특별시,광주광역시,여자,75 - 79세,75,88,86,73,96,89,108,123,112,118,99,119,106,92,120,65,71,73,67,75,55,55
서울특별시,광주광역시,여자,80세이상,93,88,86,95,98,114,124,179,117,157,131,149,176,140,133,133,123,132,139,117,98,115
서울특별시,대전광역시,남자,0 - 4세,683,721,752,630,498,511,450,413,421,385,430,438,476,433,392,354,338,287,252,178,166,151
서울특별시,대전광역시,남자,5 - 9세,677,608,491,572,428,444,413,356,305,256,301,261,258,241,219,209,167,161,112,117,128,87
서울특별시,대전광역시,남자,10 - 14세,384,307,264,314,252,260,310,296,250,216,197,222,210,200,190,135,131,132,124,102,88,78
서울특별시,대전광역시,남자,15 - 19세,319,303,343,267,250,245,285,313,301,292,294,294,379,343,348,385,314,333,346,276,234,206
서울특별시,대전광역시,남자,20 - 24세,648,707,784,691,707,674,727,674,647,641,756,614,677,713,730,809,827,741,840,832,883,920
서울특별시,대전광역시,남자,25 - 29세,1549,1420,1467,1470,1438,1454,1404,1292,1276,1345,1300,1326,1288,1196,1259,1308,1376,1325,1331,1296,1339,1421
서울특별시,대전광역시,남자,30 - 34세,1351,1239,1210,1353,1285,1272,1266,1131,956,1010,1119,1139,1181,1193,1207,1122,1098,948,892,798,829,886
서울특별시,대전광역시,남자,35 - 39세,964,856,728,873,806,809,880,849,852,843,912,852,834,774,701,751,661,646,572,492,490,458
서울특별시,대전광역시,남자,40 - 44세,558,556,531,578,486,473,508,493,496,519,492,560,553,547,570,518,422,396,384,311,366,332
서울특별시,대전광역시,남자,45 - 49세,358,329,299,375,342,364,454,407,410,437,344,389,405,384,329,381,427,378,360,350,309,303
서울특별시,대전광역시,남자,50 - 54세,193,198,172,210,242,223,294,274,307,356,319,357,385,311,332,299,302,270,273,263,286,274
서울특별시,대전광역시,남자,55 - 59세,131,149,97,146,164,168,203,175,181,193,226,221,229,272,224,264,255,215,234,203,207,198
서울특별시,대전광역시,남자,60 - 64세,114,105,124,133,143,128,144,137,146,121,127,153,151,127,162,159,140,166,150,160,182,185
서울특별시,대전광역시,남자,65 - 69세,102,106,93,98,77,90,102,119,112,109,106,124,99,93,97,116,99,77,91,86,92,109
서울특별시,대전광역시,남자,70 - 74세,58,59,66,70,60,70,77,77,82,87,63,87,62,71,71,73,68,63,60,36,74,62
서울특별시,대전광역시,남자,75 - 79세,22,37,41,53,39,44,38,44,51,47,54,62,36,37,54,53,43,58,51,46,36,52
서울특별시,대전광역시,남자,80세이상,41,39,34,41,37,44,55,49,37,55,49,44,40,46,34,49,42,63,51,43,48,46
서울특별시,대전광역시,여자,0 - 4세,676,622,703,544,450,487,421,416,394,387,400,410,424,432,375,389,296,247,237,193,156,126
서울특별시,대전광역시,여자,5 - 9세,662,557,476,542,419,427,408,334,317,282,311,268,245,232,241,211,171,153,146,123,118,94
